Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
chapter,604,chapter,5.7,3.68,6
character,1946,character,6,4.35,8.09
characteristic,60,characteristic,5.74,4.26,5.25
characterize,35,characterize,5.5,3.17,6.35
charade,112,charade,3.85,4.33,4.35
charcoal,90,charcoal,6.32,3.1,5.11
chardonnay,48,chardonnay,6.1,3.5,5.05
charge,4559,charge,4.53,4.21,5.17
charger,62,charger,5.28,3.25,5.23
chariot,103,chariot,6.11,4.24,6.59
charisma,50,charisma,6.5,5.05,6
charismatic,41,charismatic,7.16,4.9,6.89
charitable,104,charitable,7.37,4.06,6.58
charity,841,charity,6.84,3.35,6.09
charlatan,44,charlatan,4.2,4.79,4.63
charm,794,charm,7.26,4.35,6.68
charmer,63,charmer,6.53,5.06,6.41
charming,1434,charming,7.55,5,7.82
charred,38,charred,3.95,4.33,4.11
chart,483,chart,5.35,3.32,6.22
charter,151,charter,5.58,3.63,5.28
chase,1673,chase,3.7,6.6,3.64
chaser,66,chaser,4.83,4.95,5.63
chassis,33,chassis,5,3.7,5.35
chaste,30,chaste,5.9,3.62,4.05
chastity,74,chastity,4,4,5.84
chat,830,chat,5.75,4.6,6.28
chateau,129,chateau,6.05,3.25,6.69
chatter,238,chatter,5.9,4.89,5.39
chatterbox,23,chatterbox,4.6,3.79,4.68
chatty,51,chatty,4.37,4.31,5.27
chauffeur,287,chauffeur,5.47,4.19,4.9
chauvinist,30,chauvinist,2.6,4.37,4.25
cheap,1848,cheap,5.16,4.47,5.82
cheapskate,28,cheapskate,3.75,2.84,5.32
cheat,901,cheat,3.05,4.95,4.17
cheater,109,cheater,2.9,6.37,4
check,14228,check,6.5,3.53,4.92
checkbook,120,checkbook,5,4.26,5.76
checker,56,checker,4.79,3.85,6
checkered,42,checkered,4.85,3.68,4.16
checkers,96,checkers,5.24,3.15,5.59
checklist,39,checklist,6.63,3.33,6.89
checkmate,90,checkmate,5.3,4.47,5.17
checkout,64,checkout,5.6,4.05,5.75
checkpoint,95,checkpoint,4.44,4.7,4.4
checkup,107,checkup,4.42,4.9,5.94
cheek,365,cheek,6.15,3.61,5.21
cheeky,64,cheeky,5.7,5.31,5.69
cheer,953,cheer,7.23,5.38,6.56
cheerful,190,cheerful,7.8,6,7.4
cheerleader,329,cheerleader,5.65,5.79,5.79
cheerleading,140,cheerleading,5.7,4.95,4.75
cheery,54,cheery,7,5.95,6.32
cheese,1991,cheese,7.21,3.8,7.45
cheeseburger,163,cheeseburger,7.32,4.47,5.56
cheesecake,118,cheesecake,7.6,3.37,6.07
cheesy,133,cheesy,5.05,4.26,5
cheetah,117,cheetah,6.19,5.38,5.39
chef,606,chef,6.15,3.2,6.78
chemical,579,chemical,4.89,3.35,4.27
chemist,95,chemist,4.95,3.85,5
chemistry,442,chemistry,5.55,4.8,4.88
chemo,89,chemo,1.5,4.85,3
chemotherapy,59,chemotherapy,2.25,5.2,1.8
cherish,227,cherish,6.75,4,7.1
cherry,693,cherry,6.89,3.88,5
cherub,31,cherub,5.45,3.37,5.53
chess,380,chess,5.05,2.84,5.53
chest,2090,chest,5.3,4.95,7.18
chestnut,65,chestnut,5.65,3.3,5.5
chew,462,chew,5.58,3.61,6.14
chewy,35,chewy,5.37,3.58,5.6
chic,119,chic,6.25,5.1,6.06
chick,1334,chick,5.9,4.26,5
chicken,3148,chicken,6.24,3.16,5.22
chickenpox,23,chickenpox,2.65,5.42,2.89
chief,3973,chief,5.65,3.32,4.89
chiffon,25,chiffon,5.85,4.5,5.47
child,8040,child,7.28,5.16,4.22
childbirth,78,childbirth,6.8,5.78,5.39
childhood,723,childhood,6.84,3.65,5.12
childish,250,childish,4.9,5.21,4.3
childless,30,childless,3.5,3.29,5.39
childlike,32,childlike,6.15,5.21,5.13
children,8930,child,6.53,4.9,6.44
chili,382,chili,4.45,4.65,6.11
chill,828,chill,5.33,3.5,5.56
chilling,82,chilling,4.7,5.52,4.33
chilly,220,chilly,4.45,5.3,4.8
chime,47,chime,6.05,4.05,6.16
chimney,213,chimney,4.83,2.67,4.88
chimp,153,chimp,5.9,3.84,4.95
chimpanzee,62,chimpanzee,6.26,4.05,5.39
chin,647,chin,5.23,3.32,5.62
chinchilla,27,chinchilla,6.15,4.4,5
chip,1051,chip,6.05,2.95,4.06
chipmunk,42,chipmunk,7.21,3.68,5
chipper,66,chipper,5.95,4.94,5.23
chiropractor,45,chiropractor,5.3,4.39,4.77
chirp,30,chirp,6.15,4.33,5.61
chisel,45,chisel,5.17,3.71,4.92
chiseler,38,chiseler,4.5,4.15,5.58
chitchat,67,chitchat,6.05,3.94,5.88
chivalry,61,chivalry,6.89,4.06,6.12
chloride,46,chloride,4.21,4.45,5.88
chlorine,38,chlorine,3.8,4.32,5.35
chloroform,51,chloroform,3,5.85,4
chocolate,1499,chocolate,7.6,5.33,5.9
choice,4975,choice,6.55,3.53,6.92
choir,271,choir,6.37,3.4,4.63
choke,330,choke,2.42,5.38,3.91
cholera,56,cholera,3,3.95,3.53
cholesterol,95,cholesterol,3.85,3.37,5.29
choose,2451,choose,6.12,3.63,6.83
choosy,30,choosy,5.25,3.79,4.94
chop,694,chop,4.6,4.67,5.06
chopper,596,chopper,4.84,3.94,5.38
choppers,166,choppers,4.8,4.89,4.95
chord,93,chord,5.75,2.76,5.29
chore,51,chore,4.05,4.74,4.57
choreographer,53,choreographer,5.3,4,5.53
choreography,45,choreography,6.16,5.5,6.25
chorus,310,chorus,5.75,4.21,5.71
chow,350,chow,6.16,3.62,5.64
chowder,82,chowder,6,3.85,6
christen,32,christen,5.9,3,4.95
christening,38,christening,6,4.11,6.06
chrome,65,chrome,6.26,4.06,5.5
chromium,33,chromium,4.89,3.2,4.74
chromosome,38,chromosome,4.95,2.95,4.1
chronic,252,chronic,3.75,5.2,4.15
chronicle,80,chronicle,5.9,3.71,5.72
chubby,213,chubby,4.33,4.44,4.91
chuck,1096,chuck,4.89,3.84,4.87
chuckle,81,chuckle,7.1,5.11,5.58
chug,119,chug,5.32,3.55,5.53
chum,156,chum,5.3,3.95,5.9
chummy,54,chummy,6.1,4.06,6.67
chump,209,chump,4.16,3.74,4
chunk,211,chunk,4.55,3.74,5.16
chunky,71,chunky,3.9,3.52,4.17
church,3553,church,5.22,3.28,4.12
churn,31,churn,4.84,4.35,4.65
chute,184,chute,4,2.41,5.06
chutney,23,chutney,5.1,3.53,5.24
cider,97,cider,5.6,3.37,5.65
cigar,660,cigar,4.4,4.05,6
cigarette,1357,cigarette,2.85,4.1,4.36
cilantro,24,cilantro,5.81,2.85,5
cinch,182,cinch,4.26,3.47,4.82
cinder,39,cinder,4.8,3.79,5.47
cinema,198,cinema,6.95,5.63,5.91
cinematic,26,cinematic,6.05,4.76,5.67
cinematography,22,cinematography,5.3,4.2,5.96
cinnamon,152,cinnamon,6.75,3.63,5.7
cipher,76,cipher,5.8,4.21,5.04
circle,1097,circle,5.72,3.24,5.14
circuit,340,circuit,4.9,4.35,5.37
circuitry,44,circuitry,4.4,3.47,5.24
circular,81,circular,5.32,3.21,4.82
circulate,47,circulate,5.15,4.15,5.35
circulation,185,circulation,5.8,4.16,5.63
circulatory,23,circulatory,5.37,4.25,5.37
circumcision,34,circumcision,4.1,4.53,3.26
circumference,38,circumference,5.26,3.06,5.5
circumstance,105,circumstance,5,3.65,5.12
circumstantial,85,circumstantial,4,4.47,4.68
circumvent,26,circumvent,5.05,4,5.39
circus,870,circus,5.95,5.64,4.59
cirque,41,cirque,5.15,4.58,5.41
cirrhosis,26,cirrhosis,1.85,4.74,4.11
citadel,23,citadel,5.58,3.74,5.57
citation,81,citation,3.95,3.63,3.95
cite,48,cite,5.05,4.3,6.16
citizen,680,citizen,6.65,2.44,6.11
citizenship,68,citizenship,7.15,5.22,6.13
citrus,26,citrus,6.33,4.45,6.11
city,8624,city,6.17,5.08,5.24
citywide,25,citywide,5.7,4.55,5.45
civic,110,civic,5.5,3.58,5.52
civics,20,civics,5.2,3.84,5
civil,813,civil,6,3.1,6.29
civilian,479,civilian,5.35,3.65,5.96
civility,28,civility,5.68,3.2,6.25
civilization,425,civilization,6.26,3.84,6.21
civilized,315,civilized,6.32,3.71,6.83
claim,1295,claim,5.15,3.9,5.95
clairvoyant,36,clairvoyant,5.68,5.16,5.53
clam,200,clam,4.7,3.37,5.3
clambake,24,clambake,4.74,3.95,5.61
clammy,30,clammy,3.9,2.89,3.32
clamp,350,clamp,4.58,4.84,4.22
clan,209,clan,5.2,3.88,4.69
clandestine,45,clandestine,5.5,3.84,3.88
clang,43,clang,4.2,4.58,5.28
clap,241,clap,6,4.53,5.95
clapper,20,clapper,5.05,4.32,5.35
clarification,30,clarification,5.89,3.32,5.78
clarify,114,clarify,6,2.89,6.3
clarinet,80,clarinet,4.74,3.12,5.35
clarity,107,clarity,7.2,3.63,6.55
clash,68,clash,3.96,5.7,3.35
clasp,52,clasp,5,4,5.06
class,5985,class,5.75,4.47,5.5
classic,824,classic,6.43,3.89,6.19
classical,224,classical,6.94,3.83,6.26
classification,37,classification,4.95,3.7,5.6
classified,345,classified,5.53,5,4
classify,32,classify,5.6,4.25,6.41
classmate,78,classmate,6,3.32,4.6
classroom,227,classroom,5.75,3.84,4.74
classy,294,classy,6.4,4.05,7.12
clatter,36,clatter,4.05,4.89,4.68
clause,143,clause,4.95,3.22,4.35
claustrophobia,23,claustrophobia,2.9,5.56,3.06
claustrophobic,68,claustrophobic,3.2,6.68,2.95
clavicle,50,clavicle,4.42,4.06,5.19
claw,223,claw,4.79,3.89,3.68
clay,612,clay,5.53,3.74,6.06
clean,6183,clean,7.25,3.63,6.54
cleaner,353,cleaner,5.8,3,5.7
cleanliness,31,cleanliness,7.21,4.2,7.15
cleanse,74,cleanse,6.65,4.58,6.5
cleanser,22,cleanser,6.37,3.67,6.11
cleansing,52,cleansing,6.85,4.6,6.32
cleanup,100,cleanup,4.85,3.35,6
clear,8763,clear,6.05,2.58,6.31
clearance,350,clearance,6.8,4.37,5.26
cleat,22,cleat,4.1,3.95,5.17
cleavage,70,cleavage,5.53,6.5,5.7
cleaver,68,cleaver,4.95,5.06,4.76
cleft,30,cleft,4.36,3.44,4.05
clemency,47,clemency,5.15,3.4,5.26
clench,20,clench,3.68,4.41,4.82
clergy,48,clergy,5,3.2,4.63
cleric,68,cleric,4.53,3.29,4.33
clerical,50,clerical,4.65,3.11,4.9
clerk,658,clerk,4.8,3.32,5
clever,1391,clever,7.25,5.25,7.73
cleverness,26,cleverness,6.95,5.74,6.94
click,327,click,5.84,3,5.58
clicker,21,clicker,5.32,3.44,5.18
client,2715,client,5.11,3.05,4.83
clientele,80,clientele,5.1,3.32,5.4
cliff,1100,cliff,4.8,5.26,4.2
climate,180,climate,6.05,4.15,3.11
climax,99,climax,7.42,7.38,6.64
climb,1007,climb,5.65,3.94,5.53
climber,40,climber,6,4.11,5.47
clinch,34,clinch,4.85,3.79,5.25
cling,128,cling,4.8,3.63,4.7
clingy,30,clingy,3.39,4.28,4.59
clinic,714,clinic,5.11,3,4.62
clinical,149,clinical,4.91,4.05,4.47
clink,66,clink,5.1,4.65,5.11
clip,290,clip,5.26,2.79,5.83
clipboard,38,clipboard,4.75,2.58,6.45
clipper,59,clipper,5.5,3.61,4.65
clipping,59,clipping,5.05,3.84,5.68
clique,39,clique,4.21,4.28,4.48
clitoris,54,clitoris,5.7,6.05,6.13
cloak,153,cloak,5.89,4.1,5.1
cloaking,42,cloaking,4.95,3.56,4.56
cloakroom,33,cloakroom,5,2.95,5.42
clobber,30,clobber,3.89,4.7,4
clock,2990,clock,5.55,3,4.67
clockwork,58,clockwork,5.7,4.05,5.26
clod,21,clod,3.5,3.75,4.12
clog,41,clog,3.05,3,3.53
clone,128,clone,3.89,4.05,4.75
cloning,57,cloning,4.29,4.85,4
close,11191,close,5.5,3.53,6.08
closeness,36,closeness,6.85,3.84,6.33
closet,1381,closet,5.21,3.55,7.27
closure,158,closure,5.21,2.89,5.59
clot,92,clot,3,4.53,3.84
cloth,311,cloth,6.05,2.24,4.83
clothe,42,clothe,5.74,3.5,5.77
clothes,5158,clothes,6.75,3.42,6.08
clothesline,21,clothesline,5.19,4.1,5.28
clothing,553,clothing,6.4,4.44,6.33
cloud,599,cloud,6.2,2.8,4.85
clouds,511,cloud,6.76,2.2,4.86
cloudy,110,cloudy,4.89,3.3,3.73
clout,48,clout,5.2,3.74,5.17
clove,26,clove,5.5,3.15,5.59
clover,67,clover,5.37,3,5.47
clown,807,clown,5.4,5.26,4.32
club,5038,club,6.5,3.79,5.23
clubhouse,82,clubhouse,6.47,3.5,5.77
cluck,73,cluck,4.75,3.8,4.53
clue,898,clue,5.4,3.42,4.6
clueless,94,clueless,3.57,4.06,3.29
clump,27,clump,4,2.95,4.21
clumsy,275,clumsy,4.12,4.25,2.82
clunk,32,clunk,4.4,4,4.7
cluster,67,cluster,5.05,4.39,4.57
clutch,127,clutch,4.84,3.89,5.72
clutter,48,clutter,3.43,3.81,3.11
coach,2429,coach,5.88,3.26,4.11
coachman,30,coachman,5.32,2.84,4.39
coal,335,coal,4.58,2.53,4.87
coalition,92,coalition,4.9,3.85,5.39
coarse,69,coarse,4.28,3.65,5
coast,1361,coast,5.85,3.38,5.66
coastal,43,coastal,6.05,4.22,5.16
coaster,159,coaster,5.35,3.8,5
coastline,36,coastline,7.58,3.58,5.17
coat,2146,coat,5.53,3.1,7.18
coating,23,coating,5.25,3.74,5.5
coax,41,coax,5.21,4.31,5.18
cobalt,30,cobalt,5.58,3.42,6.06
cobbler,119,cobbler,6,3.11,5.27
cobra,170,cobra,4.42,5.68,4
cocaine,421,cocaine,2.79,4.71,3.29
cock,580,cock,5.05,6.06,5.41
cockamamie,33,cockamamie,4,4,4.5
cockeyed,77,cockeyed,3.95,4.39,4.24
cockpit,164,cockpit,5.53,4.95,5.75
cockroach,174,cockroach,2.38,5.05,3.38
cocksucker,415,cocksucker,2.9,6.15,4.35
cocktail,555,cocktail,7.1,5.16,6.5
cocky,210,cocky,3.45,5.95,5.27
cocoa,256,cocoa,7.4,4.56,6.61
coconut,234,coconut,6.55,4.5,4.9
cocoon,57,cocoon,5.26,2.79,4.35
cod,114,cod,5.21,3.9,5.22
code,2709,code,4.83,2.65,4.83
codeine,23,codeine,4.85,4.26,3.35
codfish,21,codfish,5.17,3.72,5
coding,37,coding,5.1,3.57,4.61
coed,30,coed,5.68,3.58,4.65
coerce,21,coerce,3.42,5.26,5.85
coercion,22,coercion,3.5,4.28,4.82
coexist,25,coexist,6.16,3.25,5.84
coffee,7371,coffee,7,5.26,6.83
coffeehouse,35,coffeehouse,7.42,3.56,5.89
coffeepot,21,coffeepot,5.26,3.41,6
coffin,461,coffin,2.52,4.42,3.54
cog,27,cog,4.55,3.89,5.15
cognac,135,cognac,4.85,4.6,4.89
cognitive,34,cognitive,5.58,4.8,6.27
coherent,53,coherent,5.95,3.3,6.06
coil,82,coil,4.94,3.88,4.82
coin,497,coin,6.56,3.16,6.41
coincide,40,coincide,5.1,3.57,4.78
coincidence,948,coincidence,5.7,3.89,4.45
coincidental,42,coincidental,5.58,4.32,3.65
coke,948,coke,6.4,4.4,5.55
cola,282,cola,5.67,4.25,5.56
cold,6638,cold,4.4,3.1,5
coleslaw,63,coleslaw,4.9,3,6.11
colic,26,colic,3.05,2.89,2.65
coliseum,44,coliseum,5.56,4.18,5.88
collaborate,31,collaborate,6.05,4.32,6.15
collaboration,58,collaboration,5.05,4.5,6.1
collaborator,32,collaborator,4.89,4.7,5.81
collage,37,collage,5.05,3.76,4.41
collagen,39,collagen,4.33,3.72,5
collapse,283,collapse,3.53,6.1,3.45
collar,536,collar,4.95,3.37,4.89
collarbone,42,collarbone,5.21,2.82,5.42
collateral,173,collateral,4.06,4.06,5.37
colleague,346,colleague,5.5,3.83,5.47
collect,1020,collect,5.85,3.24,5.5
collection,926,collection,5.9,4.32,6.44
collective,122,collective,5.33,2.85,5.62
collector,220,collector,5.1,4.89,5.4
college,4344,college,6.41,3.95,5.89
collegiate,25,collegiate,5.3,5.15,5.95
collide,47,collide,3.2,4.33,3.94
collie,53,collie,6.8,3.68,5.7
collision,137,collision,3.1,5.89,2.37
cologne,161,cologne,5.9,3.53,5.56
colon,129,colon,3.58,3.7,4.25
colonel,4909,colonel,5.38,4,5.85
colonial,105,colonial,4.75,2.71,4.5
colonic,24,colonic,3.85,3.65,3.75
colonoscopy,24,colonoscopy,2.62,3.94,3
colony,302,colony,5.4,4.2,4.91
color,2011,color,6.9,3.25,6
colored,377,colored,6.5,4.57,5.32
colorful,163,colorful,7.53,4.12,6.08
coloring,92,coloring,6.39,4.74,6.75
colossal,72,colossal,4.4,5.26,5.16
columbine,60,columbine,3.7,5.55,3.39
column,559,column,4.97,3,5.44
columnist,51,columnist,5.32,3.26,5.29
com,1750,com,5.53,4.35,5.55
coma,626,coma,1.95,3.2,2.41
comatose,50,comatose,2.06,3.5,3.53
comb,309,comb,5.65,2.42,6.35
combat,706,combat,3.15,6.37,3.7
combative,27,combative,3.68,5.58,4.44
combination,611,combination,5.42,3.47,5.71
combine,113,combine,4.84,3.5,5.82
combo,125,combo,6.11,4.06,4.82
combustion,64,combustion,4.55,6.26,4.32
come,160190,come,5.65,3.53,5.92
comeback,170,comeback,6.35,5.26,6.58
comedian,209,comedian,7.6,5.75,6.68
comedy,602,comedy,7.97,6.39,5.61
comet,157,comet,6.7,4.89,4.65
comfort,878,comfort,7.2,2.65,7.15
comfortable,2408,comfortable,7.83,2.4,6.89
comforter,20,comforter,6.68,3.79,5.74
comforting,222,comforting,7.83,3.17,6.79
comfy,115,comfy,7.25,2.44,6.64
comic,552,comic,7.32,4.47,5.61
comical,42,comical,7,5.05,5.82
comics,221,comics,6.95,3.95,5.18
comma,50,comma,4.53,3.13,4
command,2225,command,4.21,4.65,7.73
commandant,131,commandant,5,4.11,4.12
commandeer,28,commandeer,4.42,4.58,5.75
commander,1887,commander,5.05,4.6,6.82
commanding,352,commanding,4.75,5.95,4.87
commandment,83,commandment,5.45,4.1,4.95
commando,54,commando,5.55,6.15,4.44
commemorate,47,commemorate,5.74,2.68,5.64
commemorative,21,commemorative,5.74,4.37,5.45
commence,235,commence,5.33,3.79,6.19
commend,91,commend,6.7,3.68,6.43
commendable,44,commendable,7.05,3.79,6.58
commendation,46,commendation,6.19,4.65,5
comment,654,comment,5.65,3.35,6
commentary,76,commentary,5.53,3.67,5.18
commentator,139,commentator,4.89,4.16,4.94
commerce,177,commerce,5.35,4,5
commercial,829,commercial,4.26,4.3,4.35
commie,84,commie,3.63,4.94,3.92
commissary,29,commissary,5,3.21,6.22
commission,703,commission,5.7,4.79,5.35
commissioner,624,commissioner,4.65,3.16,5.71
commit,984,commit,5.85,3.7,6.5
commitment,550,commitment,6.25,4.45,5.91
committee,1123,committee,5.75,3.68,5.06
commodity,84,commodity,5.75,3.58,5.26
commodore,184,commodore,4.95,3.37,4.88
common,2275,common,6,2.4,5.83
commoner,36,commoner,4.45,3,4.9
commonplace,40,commonplace,5.45,3.37,4.94
commotion,106,commotion,3.89,4.18,4.21
communal,33,communal,5.25,2.84,4.91
commune,67,commune,5,3.63,5.05
communicate,434,communicate,6.32,3.89,7
communication,528,communication,6.85,4.2,6.11
communicator,36,communicator,5.42,3.35,5.5
communion,106,communion,5.3,3.4,4.65
communism,107,communism,3.21,5,3.5
communist,386,communist,3.47,5,4
community,1486,community,6.15,3.8,7.64
commute,45,commute,4.25,2.84,4.42
commuter,30,commuter,4.7,3.53,6.06
comp,85,comp,6.05,2.81,5.55
compact,86,compact,4.95,3.74,4.53
companion,323,companion,7.25,3.89,6.25
companionship,96,companionship,7.75,5.05,6.15
company,7507,company,5.45,3.26,5
comparable,24,comparable,5.4,3.58,6.21
comparative,41,comparative,5.05,4.2,6.06
compare,426,compare,5.1,3.65,6.1
comparison,187,comparison,5.11,2.89,5.59
compartment,304,compartment,5.2,3.4,4.75
compass,207,compass,6,2.89,5.61
compassion,319,compassion,7.9,3.83,6.67
compassionate,91,compassionate,7.8,4.84,6.95
compatibility,23,compatibility,6.5,5.21,5.41
compatible,120,compatible,6.5,3.84,6.26
compel,52,compel,4.89,4.45,4.85
compelling,97,compelling,5.79,5.37,5.58
compensate,124,compensate,6.65,5.25,6.11
compensation,109,compensation,6.55,4.79,6.55
compete,432,compete,5.25,4.37,5.9
competence,45,competence,6.15,3.53,6.29
competent,124,competent,6.25,4,6.38
competition,1066,competition,5.2,6.05,4.95
competitive,214,competitive,5.3,5.68,5.5
competitor,70,competitor,4.15,6.74,5.8
compile,27,compile,5.21,3.67,6.23
complacent,22,complacent,4.37,3.55,4.8
complain,640,complain,3.1,5.32,5.11
complaint,518,complaint,3.15,4.53,3.18
complement,39,complement,6.7,6,6.85
complete,2636,complete,6.78,2.65,7.17
completion,79,completion,7.5,4.26,7.67
complex,669,complex,4.28,4.94,5.21
complexion,98,complexion,5.58,4.58,5.18
complexity,41,complexity,5.37,4.94,5.64
compliance,50,compliance,5.28,2.95,3.39
complicate,75,complicate,3.3,4.85,4.11
complicated,1385,complicated,3.75,5.75,5.91
complication,71,complication,2.68,4.53,3
complicity,21,complicity,4.45,3.85,5.56
compliment,523,compliment,7.3,5.47,6.43
complimentary,96,complimentary,6.9,5.06,6.12
comply,118,comply,4.33,3.06,4.62
component,81,component,5.5,3.9,5.06
compose,80,compose,5.63,3.89,6.25
composer,127,composer,6.25,3.26,5.35
composite,64,composite,4.74,3.6,5.38
composition,124,composition,5.35,3.95,5.22
compost,28,compost,5.47,2.79,4.77
compound,361,compound,5.5,3.77,5.26
comprehend,94,comprehend,6.57,3.78,7.05
comprehension,55,comprehension,6.3,3.06,6
comprehensive,58,comprehensive,6.63,3.58,5.82
compress,31,compress,4.85,4.75,4.91
compressed,46,compressed,3.95,3.16,4.73
compression,63,compression,4.8,4.33,4.5
compressor,25,compressor,5.5,3.6,4.76
compromise,358,compromise,5.65,3.63,6.22
compulsion,63,compulsion,3.95,4.79,3.1
compulsive,98,compulsive,4.5,4.85,3.83
compulsory,37,compulsory,4.16,3.88,4.29
compute,36,compute,5.74,3.56,7.05
computer,3011,computer,7.11,4.74,6.67
computerized,35,computerized,6.5,4.56,5.72
computing,22,computing,6.29,3.63,6.8
comrade,436,comrade,7.3,3.72,5.89
con,644,con,3.3,4.26,4
conceal,129,conceal,3.9,3.88,5.33
concealment,26,concealment,4.1,4.42,5.41
concede,53,concede,4.32,2.76,4.5
conceit,24,conceit,3.89,4.11,3.74
conceited,94,conceited,2.75,6.32,4.76
conceivable,61,conceivable,5.6,4.26,6.5
conceive,117,conceive,5.63,5.28,5.71
concentrate,798,concentrate,6.53,4.79,6.64
concentration,282,concentration,5.35,4.05,6.65
concept,553,concept,4.79,2.74,5.61
conception,106,conception,6.2,6,4.31
concern,1332,concern,5.15,4.63,5.37
concerned,2261,concerned,4.78,4,4.61
concert,895,concert,7.1,5.29,5.28
concerto,48,concerto,5.7,3.35,5.28
concession,69,concession,5.58,3.79,5.88
conch,20,conch,5.5,3.4,5.29
concierge,73,concierge,5.35,3.47,5.23
concise,22,concise,5.45,3.22,5.42
conclude,127,conclude,4.8,2.62,5.67
conclusion,465,conclusion,4.8,3.74,6.45
conclusive,61,conclusive,5.29,3.76,6.78
concoction,20,concoction,5.55,4.37,5.61
concourse,34,concourse,4.9,3.65,5.17
concrete,379,concrete,4.9,4.05,6.05
concubine,64,concubine,3.45,5.35,4.94
concur,61,concur,5.89,3.58,4.53
concussion,229,concussion,3.37,4.12,3.53
condemn,121,condemn,2.62,5.35,4
condemnation,24,condemnation,3.3,4.11,2.95
condensed,20,condensed,4.5,3.9,4.89
condescending,66,condescending,3.8,4.79,4.37
condition,1936,condition,4.2,4.15,6.55
conditioner,110,conditioner,5.85,3.06,6.59
conditioning,196,conditioning,4.89,3.38,5.91
condo,215,condo,6.63,3.95,5.94
condom,263,condom,5.26,5.4,6.18
condone,59,condone,5.1,3.61,5.41
condor,60,condor,4.75,3.39,5.69
conducive,23,conducive,5.32,3.79,6.29
conduct,566,conduct,5.1,3.8,6.35
conductor,155,conductor,5.55,4.44,5.15
conduit,53,conduit,4.62,3.74,5.06
cone,149,cone,6.3,3.68,5.18
confederacy,25,confederacy,4.11,3.84,3.89
confederate,95,confederate,4.5,3.94,4.47
confer,66,confer,5.18,2.65,4.68
conference,1296,conference,4.89,3.18,4.79
confess,808,confess,4.85,4.56,5.35
confession,841,confession,5.55,4.68,5
confessional,66,confessional,4.65,4.42,4.26
confetti,46,confetti,6.26,5.7,5.6
confidant,31,confidant,7.2,4.37,6.9
confide,97,confide,6.21,3.32,6.29
confidence,993,confidence,6.95,4.41,6.83
confident,543,confident,7.53,4.55,7.35
confidential,342,confidential,5.8,4.28,5
confidentiality,95,confidentiality,5.5,4.53,5.95
configuration,48,configuration,4.5,3.67,5.67
confine,50,confine,3,3.42,3.4
confinement,40,confinement,3.89,4.85,2.22
confirm,736,confirm,5.76,3.3,5.94
confirmation,280,confirmation,5.6,3.76,6.31
confiscate,50,confiscate,3.3,5.5,4.26
conflict,444,conflict,3.05,5.26,4.25
conflicting,37,conflicting,3.58,4.84,4.11
conform,44,conform,4.56,3.79,2.41
confound,59,confound,3.85,4.5,4.15
confounded,54,confounded,4.32,4.67,4.24
confront,218,confront,4.65,5.89,6.21
confrontation,98,confrontation,2.5,5.95,3.76
confuse,243,confuse,4.47,4.05,3.39
confused,1653,confused,3.06,4.18,3.82
confusing,502,confusing,3.2,5.4,3.85
confusion,363,confusion,3.25,4.9,2.88
conga,42,conga,5.8,4.75,4.78
congenital,28,congenital,3.89,3.75,3.55
congestion,24,congestion,3.26,4.55,2.58
conglomerate,39,conglomerate,5.11,4.5,4.55
congrats,91,congrats,6.84,4.21,6.17
congratulate,358,congratulate,6.33,4.55,7.05
congratulation,25,congratulation,7.3,6.39,6.24
congratulations,3616,congratulations,7.65,5.58,6.72
congregation,117,congregation,5.39,3.33,5.16
congress,419,congress,3.55,3.53,3.95
congressional,105,congressional,4.15,3.95,3.83
congressman,325,congressman,3.8,4.16,3.84
conjecture,42,conjecture,4.7,3.22,4.27
conjugal,40,conjugal,4.84,4.65,5.41
conjunction,66,conjunction,5.3,3.44,5.94
conjure,64,conjure,4.9,4.7,5.22
conk,21,conk,4.39,4.17,5.16
connect,492,connect,6.58,3.33,6.13
connection,1386,connection,6.15,4.45,7.45
connoisseur,31,connoisseur,5.85,3.79,6.45
conquer,254,conquer,4.3,5.43,5.28
conquering,54,conquering,4.74,5.84,5.63
conqueror,57,conqueror,5.1,5.16,6.15
conquest,96,conquest,5.9,5.32,6.25
conscience,709,conscience,6.05,3.95,5.05
conscientious,62,conscientious,6,3.76,6.57
conscious,347,conscious,5.3,4.06,5.68
consciousness,413,consciousness,6.55,3.06,6.65
consecrated,30,consecrated,4.95,3.53,5.05
consecutive,83,consecutive,4.75,3.18,4.88
consensual,37,consensual,6.3,5.11,6.5
consensus,83,consensus,5.58,3.26,5.12
consent,379,consent,6.42,3.88,6.24
consenting,24,consenting,5.65,3.78,5.58
consequence,160,consequence,3.71,4.71,4.06
